DATE,PRICE
7/6/2019 14:00,0
7/6/2019 15:00,100
7/6/2019 16:00,90
7/6/2019 17:00,45
7/6/2019 18:00,105
7/6/2019 19:00,40
7/6/2019 20:00,35
7/6/2019 21:00,65
7/7/2019 7:00,55
7/7/2019 8:00,5
7/7/2019 9:00,10
7/7/2019 10:00,80
7/7/2019 11:00,100
7/7/2019 12:00,90
7/7/2019 13:00,5
7/7/2019 14:00,0
7/7/2019 15:00,75
7/7/2019 16:00,115
7/7/2019 17:00,125
7/7/2019 18:00,5
7/7/2019 19:00,15
7/7/2019 20:00,95
7/7/2019 21:00,95
7/8/2019 7:00,25
7/8/2019 8:00,30
7/8/2019 9:00,70
7/8/2019 10:00,120
7/8/2019 11:00,0
7/8/2019 12:00,55
7/8/2019 13:00,30
7/8/2019 14:00,5
7/8/2019 15:00,40
7/8/2019 16:00,15
7/8/2019 17:00,25
7/8/2019 18:00,40
7/8/2019 19:00,25
7/8/2019 20:00,25
7/8/2019 21:00,95
7/9/2019 7:00,105
7/9/2019 8:00,40
7/9/2019 9:00,55
7/9/2019 10:00,5
7/9/2019 11:00,10
7/9/2019 12:00,110
7/9/2019 13:00,120
7/9/2019 14:00,60
7/9/2019 15:00,120
7/9/2019 16:00,25
7/9/2019 17:00,40
7/9/2019 18:00,45
7/9/2019 19:00,65
7/9/2019 20:00,85
7/9/2019 21:00,95
7/10/2019 7:00,85
7/10/2019 8:00,95
7/10/2019 9:00,10
7/10/2019 10:00,70
7/10/2019 11:00,40
7/10/2019 12:00,70
7/10/2019 13:00,80
7/10/2019 14:00,45
7/10/2019 15:00,0
7/10/2019 16:00,120
7/10/2019 17:00,15
7/10/2019 18:00,40
7/10/2019 19:00,35
7/10/2019 20:00,25
7/10/2019 21:00,5
7/11/2019 7:00,0
7/11/2019 8:00,5
7/11/2019 9:00,95
7/11/2019 10:00,90
7/11/2019 11:00,105
7/11/2019 12:00,45
7/11/2019 13:00,30
7/11/2019 14:00,65
7/11/2019 15:00,35
7/11/2019 16:00,5
7/11/2019 17:00,20
7/11/2019 18:00,110
7/11/2019 19:00,45
7/11/2019 20:00,115
7/11/2019 21:00,5
7/12/2019 7:00,40
7/12/2019 8:00,70
7/12/2019 9:00,25
7/12/2019 10:00,80
7/12/2019 11:00,120
7/12/2019 12:00,50
7/12/2019 13:00,15
7/12/2019 14:00,35
7/12/2019 15:00,55
7/12/2019 16:00,30
7/12/2019 17:00,45
7/12/2019 18:00,5
7/12/2019 19:00,115
7/12/2019 20:00,110
7/12/2019 21:00,40
7/13/2019 7:00,125
7/13/2019 8:00,55
7/13/2019 9:00,15
7/13/2019 10:00,105
7/13/2019 11:00,65
7/13/2019 12:00,115
7/13/2019 13:00,125
7/13/2019 14:00,0
7/13/2019 15:00,50
7/13/2019 16:00,80
7/13/2019 17:00,60
7/13/2019 18:00,75
7/13/2019 19:00,120
7/13/2019 20:00,110
7/13/2019 21:00,100
7/14/2019 7:00,110
7/14/2019 8:00,30
7/14/2019 9:00,25
7/14/2019 10:00,60
7/14/2019 11:00,105
7/14/2019 12:00,25
7/14/2019 13:00,95
7/14/2019 14:00,85
7/14/2019 15:00,80
7/14/2019 16:00,85
7/14/2019 17:00,15
7/14/2019 18:00,100
7/14/2019 19:00,15
7/14/2019 20:00,85
7/14/2019 21:00,70
7/15/2019 7:00,40
7/15/2019 8:00,95
7/15/2019 9:00,110
7/15/2019 10:00,25
7/15/2019 11:00,105
7/15/2019 12:00,105
7/15/2019 13:00,5
7/15/2019 14:00,125
7/15/2019 15:00,90
7/15/2019 16:00,20
7/15/2019 17:00,10
7/15/2019 18:00,60
7/15/2019 19:00,20
7/15/2019 20:00,25
7/15/2019 21:00,35
7/16/2019 7:00,35
7/16/2019 8:00,70
7/16/2019 9:00,20
7/16/2019 10:00,45
7/16/2019 11:00,80
7/16/2019 12:00,90
7/16/2019 13:00,45
7/16/2019 14:00,10
7/16/2019 15:00,60
7/16/2019 16:00,15
7/16/2019 17:00,15
7/16/2019 18:00,100
7/16/2019 19:00,40
7/16/2019 20:00,15
7/16/2019 21:00,85
7/17/2019 7:00,45
7/17/2019 8:00,20
7/17/2019 9:00,125
7/17/2019 10:00,10
7/17/2019 11:00,15
7/17/2019 12:00,35
7/17/2019 13:00,55
7/17/2019 14:00,55
7/17/2019 15:00,110
7/17/2019 16:00,100
7/17/2019 17:00,55
7/17/2019 18:00,40
7/17/2019 19:00,120
7/17/2019 20:00,25
7/17/2019 21:00,40
7/18/2019 7:00,25
7/18/2019 8:00,70
7/18/2019 9:00,85
7/18/2019 10:00,65
7/18/2019 11:00,40
7/18/2019 12:00,115
7/18/2019 13:00,100
7/18/2019 14:00,105
7/18/2019 15:00,100
7/18/2019 16:00,95
7/18/2019 17:00,85
7/18/2019 18:00,100
7/18/2019 19:00,115
7/18/2019 20:00,35
7/18/2019 21:00,60
7/19/2019 7:00,50
7/19/2019 8:00,0
7/19/2019 9:00,40
7/19/2019 10:00,65
7/19/2019 11:00,20
7/19/2019 12:00,95
7/19/2019 13:00,85
7/19/2019 14:00,80
7/19/2019 15:00,55
7/19/2019 16:00,65
7/19/2019 17:00,55
7/19/2019 18:00,65
7/19/2019 19:00,65
7/19/2019 20:00,0
7/19/2019 21:00,20
7/20/2019 7:00,35
7/20/2019 8:00,95
7/20/2019 9:00,90
7/20/2019 10:00,50
7/20/2019 11:00,45
7/20/2019 12:00,10
7/20/2019 13:00,100
7/20/2019 14:00,120
7/20/2019 15:00,50
7/20/2019 16:00,10
7/20/2019 17:00,70
7/20/2019 18:00,5
7/20/2019 19:00,45
7/20/2019 20:00,25
7/20/2019 21:00,10
7/21/2019 7:00,30
7/21/2019 8:00,40
7/21/2019 9:00,120
7/21/2019 10:00,25
7/21/2019 11:00,75
7/21/2019 12:00,90
7/21/2019 13:00,125
7/21/2019 14:00,100
7/21/2019 15:00,115
7/21/2019 16:00,100
7/21/2019 17:00,0
7/21/2019 18:00,55
7/21/2019 19:00,20
7/21/2019 20:00,30
7/21/2019 21:00,30
7/22/2019 7:00,100
7/22/2019 8:00,40
7/22/2019 9:00,25
7/22/2019 10:00,70
7/22/2019 11:00,30
7/22/2019 12:00,75
7/22/2019 13:00,25
7/22/2019 14:00,5
7/22/2019 15:00,80
7/22/2019 16:00,10
7/22/2019 17:00,40
7/22/2019 18:00,115
7/22/2019 19:00,110
7/22/2019 20:00,35
7/22/2019 21:00,110
7/23/2019 7:00,45
7/23/2019 8:00,50
7/23/2019 9:00,20
7/23/2019 10:00,15
7/23/2019 11:00,105
7/23/2019 12:00,80
7/23/2019 13:00,65
7/23/2019 14:00,20
7/23/2019 15:00,25
7/23/2019 16:00,100
7/23/2019 17:00,85
7/23/2019 18:00,110
7/23/2019 19:00,120
7/23/2019 20:00,105
7/23/2019 21:00,100
7/24/2019 7:00,100
7/24/2019 8:00,0
7/24/2019 9:00,65
7/24/2019 10:00,100
7/24/2019 11:00,10
7/24/2019 12:00,105
7/24/2019 13:00,0
7/24/2019 14:00,105
7/24/2019 15:00,5
7/24/2019 16:00,105
7/24/2019 17:00,60
7/24/2019 18:00,70
7/24/2019 19:00,80
7/24/2019 20:00,20
7/24/2019 21:00,75
7/25/2019 7:00,105
7/25/2019 8:00,85
7/25/2019 9:00,15
7/25/2019 10:00,30
7/25/2019 11:00,20
7/25/2019 12:00,120
7/25/2019 13:00,105
7/25/2019 14:00,80
7/25/2019 15:00,100
7/25/2019 16:00,100
7/25/2019 17:00,25
7/25/2019 18:00,10
7/25/2019 19:00,85
7/25/2019 20:00,30
7/25/2019 21:00,95
7/26/2019 7:00,110
7/26/2019 8:00,55
7/26/2019 9:00,105
7/26/2019 10:00,25
7/26/2019 11:00,25
7/26/2019 12:00,120
7/26/2019 13:00,105
7/26/2019 14:00,90
7/26/2019 15:00,85
7/26/2019 16:00,90
7/26/2019 17:00,110
7/26/2019 18:00,125
7/26/2019 19:00,70
7/26/2019 20:00,100
7/26/2019 21:00,15
7/27/2019 7:00,105
7/27/2019 8:00,90
7/27/2019 9:00,80
7/27/2019 10:00,120
7/27/2019 11:00,60
7/27/2019 12:00,25
7/27/2019 13:00,0
7/27/2019 14:00,120
7/27/2019 15:00,110
7/27/2019 16:00,30
7/27/2019 17:00,40
7/27/2019 18:00,20
7/27/2019 19:00,15
7/27/2019 20:00,80
7/27/2019 21:00,50
7/28/2019 7:00,90
7/28/2019 8:00,120
7/28/2019 9:00,60
7/28/2019 10:00,110
7/28/2019 11:00,45
7/28/2019 12:00,60
7/28/2019 13:00,25
7/28/2019 14:00,55
7/28/2019 15:00,90
7/28/2019 16:00,40
7/28/2019 17:00,75
7/28/2019 18:00,10
7/28/2019 19:00,70
7/28/2019 20:00,90
7/28/2019 21:00,10
7/29/2019 7:00,0
7/29/2019 8:00,100
7/29/2019 9:00,105
7/29/2019 10:00,55
7/29/2019 11:00,95
7/29/2019 12:00,100
7/29/2019 13:00,75
7/29/2019 14:00,110
7/29/2019 15:00,110
7/29/2019 16:00,65
7/29/2019 17:00,20
7/29/2019 18:00,70
7/29/2019 19:00,50
7/29/2019 20:00,50
7/29/2019 21:00,10
7/30/2019 7:00,0
7/30/2019 8:00,80
7/30/2019 9:00,110
7/30/2019 10:00,95
7/30/2019 11:00,20
7/30/2019 12:00,75
7/30/2019 13:00,50
7/30/2019 14:00,10
7/30/2019 15:00,30
7/30/2019 16:00,45
7/30/2019 17:00,30
7/30/2019 18:00,95
7/30/2019 19:00,20
7/30/2019 20:00,95
7/30/2019 21:00,100
7/31/2019 7:00,70
7/31/2019 8:00,0
7/31/2019 9:00,75
7/31/2019 10:00,30
7/31/2019 11:00,70
7/31/2019 12:00,100
7/31/2019 13:00,10
7/31/2019 14:00,75
7/31/2019 15:00,120
7/31/2019 16:00,20
7/31/2019 17:00,110
7/31/2019 18:00,30
7/31/2019 19:00,50
7/31/2019 20:00,105
7/31/2019 21:00,115
8/1/2019 7:00,30
8/1/2019 8:00,40
8/1/2019 9:00,70
8/1/2019 10:00,5
8/1/2019 11:00,40
8/1/2019 12:00,90
8/1/2019 13:00,120
8/1/2019 14:00,75
8/1/2019 15:00,95
8/1/2019 16:00,75
8/1/2019 17:00,35
8/1/2019 18:00,65
8/1/2019 19:00,75
8/1/2019 20:00,30
8/1/2019 21:00,115
8/2/2019 7:00,80
8/2/2019 8:00,20
8/2/2019 9:00,100
8/2/2019 10:00,35
8/2/2019 11:00,90
8/2/2019 12:00,50
8/2/2019 13:00,110
8/2/2019 14:00,120
8/2/2019 15:00,105
8/2/2019 16:00,45
8/2/2019 17:00,105
8/2/2019 18:00,115
8/2/2019 19:00,50
8/2/2019 20:00,45
8/2/2019 21:00,85
8/3/2019 7:00,20
8/3/2019 8:00,105
8/3/2019 9:00,45
8/3/2019 10:00,35
8/3/2019 11:00,65
8/3/2019 12:00,60
8/3/2019 13:00,60
8/3/2019 14:00,115
8/3/2019 15:00,40
8/3/2019 16:00,15
8/3/2019 17:00,30
8/3/2019 18:00,40
8/3/2019 19:00,80
8/3/2019 20:00,10
8/3/2019 21:00,55
8/4/2019 7:00,115
8/4/2019 8:00,15
8/4/2019 9:00,75
8/4/2019 10:00,25
8/4/2019 11:00,0
8/4/2019 12:00,50
8/4/2019 13:00,60
8/4/2019 14:00,15
8/4/2019 15:00,15
8/4/2019 16:00,10
8/4/2019 17:00,105
8/4/2019 18:00,0
8/4/2019 19:00,75
8/4/2019 20:00,35
8/4/2019 21:00,90
8/5/2019 7:00,85
8/5/2019 8:00,65
8/5/2019 9:00,110
8/5/2019 10:00,40
8/5/2019 11:00,90
8/5/2019 12:00,100
8/5/2019 13:00,120
8/5/2019 14:00,80
8/5/2019 15:00,115
8/5/2019 16:00,20
8/5/2019 17:00,35
8/5/2019 18:00,125
8/5/2019 19:00,25
8/5/2019 20:00,5
8/5/2019 21:00,105
8/6/2019 7:00,55
8/6/2019 8:00,25
8/6/2019 9:00,85
8/6/2019 10:00,125
8/6/2019 11:00,0
8/6/2019 12:00,30
8/6/2019 13:00,60
8/6/2019 14:00,100
8/6/2019 15:00,105
8/6/2019 16:00,0
8/6/2019 17:00,40
8/6/2019 18:00,80
8/6/2019 19:00,50
8/6/2019 20:00,70
8/6/2019 21:00,5
8/7/2019 7:00,45
8/7/2019 8:00,95
8/7/2019 9:00,85
8/7/2019 10:00,105
8/7/2019 11:00,120
8/7/2019 12:00,5
8/7/2019 13:00,90
8/7/2019 14:00,75
8/7/2019 15:00,30
8/7/2019 16:00,125
8/7/2019 17:00,100
8/7/2019 18:00,40
8/7/2019 19:00,10
8/7/2019 20:00,35
8/7/2019 21:00,110
8/8/2019 7:00,70
8/8/2019 8:00,25
8/8/2019 9:00,20
8/8/2019 10:00,65
8/8/2019 11:00,100
8/8/2019 12:00,0
8/8/2019 13:00,95
8/8/2019 14:00,80
8/8/2019 15:00,50
8/8/2019 16:00,95
8/8/2019 17:00,90
8/8/2019 18:00,25
8/8/2019 19:00,120
8/8/2019 20:00,65
8/8/2019 21:00,10
8/9/2019 7:00,60
8/9/2019 8:00,105
8/9/2019 9:00,30
8/9/2019 10:00,90
8/9/2019 11:00,25
8/9/2019 12:00,20
8/9/2019 13:00,30
8/9/2019 14:00,80
8/9/2019 15:00,110
8/9/2019 16:00,95
8/9/2019 17:00,45
8/9/2019 18:00,25
8/9/2019 19:00,100
8/9/2019 20:00,125
8/9/2019 21:00,30
8/10/2019 7:00,110
8/10/2019 8:00,100
8/10/2019 9:00,5
8/10/2019 10:00,65
8/10/2019 11:00,30
8/10/2019 12:00,60
8/10/2019 13:00,105
8/10/2019 14:00,45
8/10/2019 15:00,80
8/10/2019 16:00,5
8/10/2019 17:00,85
8/10/2019 18:00,5
8/10/2019 19:00,60
8/10/2019 20:00,110
8/10/2019 21:00,25
8/11/2019 7:00,50
8/11/2019 8:00,10
8/11/2019 9:00,60
8/11/2019 10:00,110
8/11/2019 11:00,110
8/11/2019 12:00,75
8/11/2019 13:00,40
8/11/2019 14:00,115
8/11/2019 15:00,45
8/11/2019 16:00,50
8/11/2019 17:00,85
8/11/2019 18:00,5
8/11/2019 19:00,15
8/11/2019 20:00,20
8/11/2019 21:00,90
8/12/2019 7:00,25
8/12/2019 8:00,45
8/12/2019 9:00,5
8/12/2019 10:00,50
8/12/2019 11:00,70
8/12/2019 12:00,100
8/12/2019 13:00,60
8/12/2019 14:00,30
8/12/2019 15:00,15
8/12/2019 16:00,5
8/12/2019 17:00,25
8/12/2019 18:00,5
8/12/2019 19:00,20
8/12/2019 20:00,100
8/12/2019 21:00,80
8/13/2019 7:00,95
8/13/2019 8:00,85
8/13/2019 9:00,10
8/13/2019 10:00,65
8/13/2019 11:00,15
8/13/2019 12:00,15
8/13/2019 13:00,80
8/13/2019 14:00,120
8/13/2019 15:00,30
8/13/2019 16:00,110
8/13/2019 17:00,45
8/13/2019 18:00,80
8/13/2019 19:00,90
8/13/2019 20:00,25
8/13/2019 21:00,80
8/14/2019 7:00,90
8/14/2019 8:00,45
8/14/2019 9:00,30
8/14/2019 10:00,115
8/14/2019 11:00,25
8/14/2019 12:00,100
8/14/2019 13:00,120
8/14/2019 14:00,30
8/14/2019 15:00,55
8/14/2019 16:00,40
8/14/2019 17:00,90
8/14/2019 18:00,95
8/14/2019 19:00,35
8/14/2019 20:00,115
8/14/2019 21:00,20
8/15/2019 7:00,15
8/15/2019 8:00,45
8/15/2019 9:00,30
8/15/2019 10:00,70
8/15/2019 11:00,95
8/15/2019 12:00,55
8/15/2019 13:00,60
8/15/2019 14:00,30
8/15/2019 15:00,30
8/15/2019 16:00,35
8/15/2019 17:00,50
8/15/2019 18:00,0
8/15/2019 19:00,15
8/15/2019 20:00,80
8/15/2019 21:00,75
8/16/2019 7:00,110
8/16/2019 8:00,25
8/16/2019 9:00,25
8/16/2019 10:00,15
8/16/2019 11:00,40
8/16/2019 12:00,35
8/16/2019 13:00,120
8/16/2019 14:00,115
8/16/2019 15:00,125
8/16/2019 16:00,80
8/16/2019 17:00,65
8/16/2019 18:00,5
8/16/2019 19:00,0
8/16/2019 20:00,0
8/16/2019 21:00,55
8/17/2019 7:00,25
8/17/2019 8:00,35
8/17/2019 9:00,55
8/17/2019 10:00,20
8/17/2019 11:00,20
8/17/2019 12:00,15
8/17/2019 13:00,15
8/17/2019 14:00,50
8/17/2019 15:00,55
8/17/2019 16:00,45
8/17/2019 17:00,25
8/17/2019 18:00,70
8/17/2019 19:00,105
8/17/2019 20:00,80
8/17/2019 21:00,30
8/18/2019 7:00,5
8/18/2019 8:00,115
8/18/2019 9:00,60
8/18/2019 10:00,10
8/18/2019 11:00,25
8/18/2019 12:00,110
8/18/2019 13:00,55
8/18/2019 14:00,45
8/18/2019 15:00,120
8/18/2019 16:00,55
8/18/2019 17:00,15
8/18/2019 18:00,90
8/18/2019 19:00,15
8/18/2019 20:00,45
8/18/2019 21:00,35
8/19/2019 7:00,60
8/19/2019 8:00,110
8/19/2019 9:00,40
8/19/2019 10:00,100
8/19/2019 11:00,5
8/19/2019 12:00,115
8/19/2019 13:00,110
8/19/2019 14:00,60
8/19/2019 15:00,40
8/19/2019 16:00,60
8/19/2019 17:00,70
8/19/2019 18:00,20
8/19/2019 19:00,40
8/19/2019 20:00,75
8/19/2019 21:00,125
8/20/2019 7:00,35
8/20/2019 8:00,30
8/20/2019 9:00,55
8/20/2019 10:00,95
8/20/2019 11:00,25
8/20/2019 12:00,90
8/20/2019 13:00,15
8/20/2019 14:00,95
8/20/2019 15:00,40
8/20/2019 16:00,115
8/20/2019 17:00,10
8/20/2019 18:00,115
8/20/2019 19:00,20
8/20/2019 20:00,90
8/20/2019 21:00,125
8/21/2019 7:00,10
8/21/2019 8:00,10
8/21/2019 9:00,0
8/21/2019 10:00,90
8/21/2019 11:00,40
8/21/2019 12:00,105
8/21/2019 13:00,125
8/21/2019 14:00,95
8/21/2019 15:00,110
8/21/2019 16:00,125
8/21/2019 17:00,100
8/21/2019 18:00,35
8/21/2019 19:00,35
8/21/2019 20:00,65
8/21/2019 21:00,55
8/22/2019 7:00,10
8/22/2019 8:00,35
8/22/2019 9:00,95
8/22/2019 10:00,85
8/22/2019 11:00,85
8/22/2019 12:00,90
8/22/2019 13:00,35
8/22/2019 14:00,20
8/22/2019 15:00,115
8/22/2019 16:00,110
8/22/2019 17:00,95
8/22/2019 18:00,15
8/22/2019 19:00,85
8/22/2019 20:00,20
8/22/2019 21:00,30
8/23/2019 7:00,10
8/23/2019 8:00,5
8/23/2019 9:00,70
8/23/2019 10:00,40
8/23/2019 11:00,0
8/23/2019 12:00,35
8/23/2019 13:00,90
8/23/2019 14:00,115
8/23/2019 15:00,115
8/23/2019 16:00,120
8/23/2019 17:00,40
8/23/2019 18:00,80
8/23/2019 19:00,80
8/23/2019 20:00,80
8/23/2019 21:00,75
8/24/2019 7:00,50
8/24/2019 8:00,50
8/24/2019 9:00,40
8/24/2019 10:00,75
8/24/2019 11:00,115
8/24/2019 12:00,85
8/24/2019 13:00,75
8/24/2019 14:00,125
8/24/2019 15:00,50
8/24/2019 16:00,55
8/24/2019 17:00,90
8/24/2019 18:00,70
8/24/2019 19:00,95
8/24/2019 20:00,55
8/24/2019 21:00,65
8/25/2019 7:00,15
8/25/2019 8:00,25
8/25/2019 9:00,20
8/25/2019 10:00,25
8/25/2019 11:00,55
8/25/2019 12:00,75
8/25/2019 13:00,45
8/25/2019 14:00,60
8/25/2019 15:00,110
8/25/2019 16:00,60
8/25/2019 17:00,95
8/25/2019 18:00,75
8/25/2019 19:00,105
8/25/2019 20:00,75
8/25/2019 21:00,110
8/26/2019 7:00,70
8/26/2019 8:00,0
8/26/2019 9:00,40
8/26/2019 10:00,45
8/26/2019 11:00,80
8/26/2019 12:00,95
8/26/2019 13:00,105
8/26/2019 14:00,90
8/26/2019 15:00,110
8/26/2019 16:00,70
8/26/2019 17:00,40
8/26/2019 18:00,95
8/26/2019 19:00,105
8/26/2019 20:00,10
8/26/2019 21:00,125
8/27/2019 7:00,100
8/27/2019 8:00,0
8/27/2019 9:00,5
8/27/2019 10:00,60
8/27/2019 11:00,25
8/27/2019 12:00,80
8/27/2019 13:00,5
8/27/2019 14:00,125
8/27/2019 15:00,120
8/27/2019 16:00,40
8/27/2019 17:00,40
8/27/2019 18:00,50
8/27/2019 19:00,100
8/27/2019 20:00,30
8/27/2019 21:00,80
8/28/2019 7:00,80
8/28/2019 8:00,30
8/28/2019 9:00,40
8/28/2019 10:00,105
8/28/2019 11:00,25
8/28/2019 12:00,100
8/28/2019 13:00,15
8/28/2019 14:00,10
8/28/2019 15:00,115
8/28/2019 16:00,40
8/28/2019 17:00,10
8/28/2019 18:00,25
8/28/2019 19:00,95
8/28/2019 20:00,90
8/28/2019 21:00,20
8/29/2019 7:00,110
8/29/2019 8:00,105
8/29/2019 9:00,0
8/29/2019 10:00,115
8/29/2019 11:00,80
8/29/2019 12:00,110
8/29/2019 13:00,0
8/29/2019 14:00,105
8/29/2019 15:00,45
8/29/2019 16:00,75
8/29/2019 17:00,85
8/29/2019 18:00,95
8/29/2019 19:00,0
8/29/2019 20:00,90
8/29/2019 21:00,30
8/30/2019 7:00,55
8/30/2019 8:00,65
8/30/2019 9:00,120
8/30/2019 10:00,80
8/30/2019 11:00,20
8/30/2019 12:00,50
8/30/2019 13:00,40
8/30/2019 14:00,0
8/30/2019 15:00,95
8/30/2019 16:00,95
8/30/2019 17:00,80
8/30/2019 18:00,70
8/30/2019 19:00,30
8/30/2019 20:00,10
8/30/2019 21:00,50
8/31/2019 7:00,15
8/31/2019 8:00,80
8/31/2019 9:00,90
8/31/2019 10:00,75
8/31/2019 11:00,80
8/31/2019 12:00,25
8/31/2019 13:00,95
8/31/2019 14:00,20
8/31/2019 15:00,90
8/31/2019 16:00,30
8/31/2019 17:00,70
8/31/2019 18:00,60
8/31/2019 19:00,110
8/31/2019 20:00,105
8/31/2019 21:00,95
9/1/2019 7:00,105
9/1/2019 8:00,25
9/1/2019 9:00,45
9/1/2019 10:00,100
9/1/2019 11:00,85
9/1/2019 12:00,85
9/1/2019 13:00,75
9/1/2019 14:00,85
9/1/2019 15:00,75
9/1/2019 16:00,75
9/1/2019 17:00,80
9/1/2019 18:00,50
9/1/2019 19:00,15
9/1/2019 20:00,45
9/1/2019 21:00,25
9/2/2019 7:00,55
9/2/2019 8:00,95
9/2/2019 9:00,115
9/2/2019 10:00,35
9/2/2019 11:00,0
9/2/2019 12:00,60
9/2/2019 13:00,105
9/2/2019 14:00,100
9/2/2019 15:00,60
9/2/2019 16:00,0
9/2/2019 17:00,60
9/2/2019 18:00,5
9/2/2019 19:00,15
9/2/2019 20:00,55
9/2/2019 21:00,35
9/3/2019 7:00,80
9/3/2019 8:00,100
9/3/2019 9:00,90
9/3/2019 10:00,35
9/3/2019 11:00,120
9/3/2019 12:00,20
9/3/2019 13:00,65
9/3/2019 14:00,105
9/3/2019 15:00,55
9/3/2019 16:00,30
9/3/2019 17:00,65
9/3/2019 18:00,40
9/3/2019 19:00,65
9/3/2019 20:00,25
9/3/2019 21:00,100
9/4/2019 7:00,55
9/4/2019 8:00,60
9/4/2019 9:00,125
9/4/2019 10:00,40
9/4/2019 11:00,45
9/4/2019 12:00,40
9/4/2019 13:00,75
9/4/2019 14:00,65
9/4/2019 15:00,120
9/4/2019 16:00,95
9/4/2019 17:00,60
9/4/2019 18:00,110
9/4/2019 19:00,85
9/4/2019 20:00,45
9/4/2019 21:00,45
9/5/2019 7:00,85
9/5/2019 8:00,65
9/5/2019 9:00,105
9/5/2019 10:00,95
9/5/2019 11:00,0
9/5/2019 12:00,10
9/5/2019 13:00,60
9/5/2019 14:00,120
9/5/2019 15:00,70
9/5/2019 16:00,10
9/5/2019 17:00,120
9/5/2019 18:00,95
9/5/2019 19:00,20
9/5/2019 20:00,120
9/5/2019 21:00,55
9/6/2019 7:00,85
9/6/2019 8:00,75
9/6/2019 9:00,115
9/6/2019 10:00,40
9/6/2019 11:00,5
9/6/2019 12:00,70
9/6/2019 13:00,70
9/6/2019 14:00,15
9/6/2019 15:00,110
9/6/2019 16:00,65
9/6/2019 17:00,15
9/6/2019 18:00,55
9/6/2019 19:00,10
9/6/2019 20:00,110
9/6/2019 21:00,70
9/7/2019 7:00,5
9/7/2019 8:00,60
9/7/2019 9:00,120
9/7/2019 10:00,110
9/7/2019 11:00,55
9/7/2019 12:00,0
9/7/2019 13:00,5
9/7/2019 14:00,85
9/7/2019 15:00,65
9/7/2019 16:00,15
9/7/2019 17:00,65
9/7/2019 18:00,40
9/7/2019 19:00,10
9/7/2019 20:00,120
9/7/2019 21:00,120
9/8/2019 7:00,100
9/8/2019 8:00,55
9/8/2019 9:00,45
9/8/2019 10:00,80
9/8/2019 11:00,90
9/8/2019 12:00,10
9/8/2019 13:00,10
9/8/2019 14:00,10
9/8/2019 15:00,75
9/8/2019 16:00,105
9/8/2019 17:00,75
9/8/2019 18:00,95
9/8/2019 19:00,0
9/8/2019 20:00,65
9/8/2019 21:00,80
9/9/2019 7:00,90
9/9/2019 8:00,60
9/9/2019 9:00,110
9/9/2019 10:00,90
9/9/2019 11:00,120
9/9/2019 12:00,90
9/9/2019 13:00,30
9/9/2019 14:00,80
9/9/2019 15:00,35
9/9/2019 16:00,20
9/9/2019 17:00,30
9/9/2019 18:00,25
9/9/2019 19:00,30
9/9/2019 20:00,60
9/9/2019 21:00,75
9/10/2019 7:00,105
9/10/2019 8:00,5
9/10/2019 9:00,20
9/10/2019 10:00,40
9/10/2019 11:00,95
9/10/2019 12:00,55
9/10/2019 13:00,85
9/10/2019 14:00,75
9/10/2019 15:00,35
9/10/2019 16:00,10
9/10/2019 17:00,25
9/10/2019 18:00,65
9/10/2019 19:00,125
9/10/2019 20:00,30
9/10/2019 21:00,45
9/11/2019 7:00,45
9/11/2019 8:00,15
9/11/2019 9:00,5
9/11/2019 10:00,75
9/11/2019 11:00,25
9/11/2019 12:00,50
9/11/2019 13:00,100
9/11/2019 14:00,85
9/11/2019 15:00,125
9/11/2019 16:00,55
9/11/2019 17:00,95
9/11/2019 18:00,125
9/11/2019 19:00,75
9/11/2019 20:00,85
9/11/2019 21:00,25
9/12/2019 7:00,25
9/12/2019 8:00,110
9/12/2019 9:00,70
9/12/2019 10:00,25
9/12/2019 11:00,110
9/12/2019 12:00,70
9/12/2019 13:00,115
9/12/2019 14:00,20
9/12/2019 15:00,90
9/12/2019 16:00,20
9/12/2019 17:00,55
9/12/2019 18:00,75
9/12/2019 19:00,50
9/12/2019 20:00,45
9/12/2019 21:00,85
9/13/2019 7:00,60
9/13/2019 8:00,70
9/13/2019 9:00,40
9/13/2019 10:00,35
9/13/2019 11:00,75
9/13/2019 12:00,110
9/13/2019 13:00,110
9/13/2019 14:00,25
9/13/2019 15:00,70
9/13/2019 16:00,45
9/13/2019 17:00,120
9/13/2019 18:00,5
9/13/2019 19:00,65
9/13/2019 20:00,115
9/13/2019 21:00,75
9/14/2019 7:00,70
9/14/2019 8:00,20
9/14/2019 9:00,100
9/14/2019 10:00,80
9/14/2019 11:00,65
9/14/2019 12:00,35
9/14/2019 13:00,30
9/14/2019 14:00,105
9/14/2019 15:00,105
9/14/2019 16:00,90
9/14/2019 17:00,65
9/14/2019 18:00,105
9/14/2019 19:00,25
9/14/2019 20:00,45
9/14/2019 21:00,20
9/15/2019 7:00,45
9/15/2019 8:00,115
9/15/2019 9:00,95
9/15/2019 10:00,110
9/15/2019 11:00,75
9/15/2019 12:00,20
9/15/2019 13:00,40
9/15/2019 14:00,65
9/15/2019 15:00,100
9/15/2019 16:00,105
9/15/2019 17:00,35
9/15/2019 18:00,115
9/15/2019 19:00,50
9/15/2019 20:00,35
9/15/2019 21:00,5
9/16/2019 7:00,125
9/16/2019 8:00,100
9/16/2019 9:00,100
